Wed May 13 06:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_13-05-15 6:xx - 13-05-15 7:15,50.22,0x26c89_13-05-15 1:xx - 13-05-15 8:22,50.13,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0xf5036_09-05-15 10:xx - 14-05-15 8:22,47.40
Wed May 13 07:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0xa17b3_13-05-15 7:xx - 13-05-15 7:34,50.24,0xa17b3_13-05-15 6:xx - 13-05-15 7:15,50.24,0x26c89_13-05-15 1:xx - 13-05-15 8:22,50.18,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91
Wed May 13 09:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0x26c89_13-05-15 9:xx - 13-05-15 9:30,50.34,0x26c89_13-05-15 8:xx - 13-05-15 9:23,50.33,0x79931_13-05-15 9:xx - 13-05-15 13:59,49.73,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91
Wed May 13 08:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0x26c89_13-05-15 8:xx - 13-05-15 9:23,50.30,0x26c89_13-05-15 8:xx - 13-05-15 8:47,50.27,0x26c89_13-05-15 1:xx - 13-05-15 8:22,50.21,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91
Wed May 13 10:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0x79931_13-05-15 9:xx - 13-05-15 13:59,49.69,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0x0ea3f_13-05-15 5:xx - 13-05-15 12:03_parking,45.14,0x057e6_12-05-15 18:xx - 13-05-15 12:06_parking,44.16
Wed May 13 11:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.43,0x79931_13-05-15 9:xx - 13-05-15 13:59,49.88,0x5ab1d_12-05-15 2:xx - 13-05-15 12:02_parking,47.91,0xf5036_09-05-15 10:xx - 14-05-15 8:22,47.80,0x0ea3f_13-05-15 5:xx - 13-05-15 12:03_parking,45.14
Wed May 13 12:00:00 CEST 2015,0x0bf95_04-05-15 18:xx - 14-05-15 9:45,51.46,0x79931_13-05-15 9:xx - 13-05-15 13:59,50.07,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,47.96,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.08,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.17
Wed May 13 13:00:00 CEST 2015,0x79931_13-05-15 9:xx - 13-05-15 13:59,50.23,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.17,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.17,0x1101e_10-05-15 19:xx - 14-05-15 16:17,44.01,0xcfdd5_13-05-15 9:xx - 13-05-15 14:33_parking,43.69
Wed May 13 15:00:00 CEST 2015,0x336a7_12-05-15 13:xx - 14-05-15 15:38_parking,50.26,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0x1101e_10-05-15 19:xx - 14-05-15 16:17,44.49,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.41,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.17
Wed May 13 14:00:00 CEST 2015,0x79931_13-05-15 14:xx - 18-05-15 9:29_parking,50.23,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0x1101e_10-05-15 19:xx - 14-05-15 16:17,44.25,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.17,0xcfdd5_13-05-15 9:xx - 13-05-15 14:33_parking,43.69
Wed May 13 16:00:00 CEST 2015,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0x1101e_10-05-15 19:xx - 14-05-15 16:17,44.71,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.36,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.16,0x76a69_11-05-15 19:xx - 14-05-15 16:19,43.34
Wed May 13 17:00:00 CEST 2015,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0x1101e_10-05-15 19:xx - 14-05-15 16:17,44.95,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.37,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.16,0x76a69_11-05-15 19:xx - 14-05-15 16:19,43.28
Wed May 13 18:00:00 CEST 2015,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0x1101e_10-05-15 19:xx - 14-05-15 16:17,45.18,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.37,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.16,0xa3196_10-05-15 22:xx - 14-05-15 7:45,43.31
Wed May 13 19:00:00 CEST 2015,0x1101e_10-05-15 19:xx - 14-05-15 16:17,45.42,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.36,0x057e6_13-05-15 12:xx - 14-05-15 6:22,44.16,0xa3196_10-05-15 22:xx - 14-05-15 7:45,43.38
Wed May 13 21:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.06,0x1101e_10-05-15 19:xx - 14-05-15 16:17,45.90,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0xfad11_13-05-15 20:xx - 14-05-15 1:37,45.07,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.40
Wed May 13 20:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,48.93,0x1101e_10-05-15 19:xx - 14-05-15 16:17,45.65,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.26,0xfad11_13-05-15 20:xx - 14-05-15 1:37,45.23,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.35
Wed May 13 22:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.19,0x1101e_10-05-15 19:xx - 14-05-15 16:17,46.14,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,45.17,0xfad11_13-05-15 20:xx - 14-05-15 1:37,44.90,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,44.49
Wed May 13 23:00:00 CEST 2015,0xeca73_13-05-15 23:xx - 13-05-15 23:46,50.30,0xeca73_13-05-15 23:xx - 14-05-15 0:00,50.26,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.25,0xb6b38_13-05-15 23:xx - 15-05-15 5:23,47.22,0x1101e_10-05-15 19:xx - 14-05-15 16:17,46.39
Thu May 14 00:00:00 CEST 2015,0xeca73_14-05-15 0:xx - 14-05-15 19:02,50.10,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.31,0x1101e_10-05-15 19:xx - 14-05-15 16:17,46.63,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,44.94,0xfad11_13-05-15 20:xx - 14-05-15 1:37,44.66
Thu May 14 01:00:00 CEST 2015,0xeca73_14-05-15 0:xx - 14-05-15 19:02,49.93,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.36,0x1101e_10-05-15 19:xx - 14-05-15 16:17,46.88,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,44.88,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,44.82
Thu May 14 02:00:00 CEST 2015,0xeca73_14-05-15 0:xx - 14-05-15 19:02,49.84,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.41,0x1101e_10-05-15 19:xx - 14-05-15 16:17,47.13,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,44.97,0x0ea3f_13-05-15 12:xx - 14-05-15 5:41,44.74
Thu May 14 03:00:00 CEST 2015,0xeca73_14-05-15 0:xx - 14-05-15 19:02,49.67,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.46,0x1101e_10-05-15 19:xx - 14-05-15 16:17,47.39,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,45.15,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,45.05
Thu May 14 04:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.53,0xeca73_14-05-15 0:xx - 14-05-15 19:02,49.47,0x1101e_10-05-15 19:xx - 14-05-15 16:17,47.60,0xcc9ce_13-05-15 11:xx - 14-05-15 4:31,45.28,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,45.07
Thu May 14 05:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.62,0xeca73_14-05-15 0:xx - 14-05-15 19:02,49.27,0x1101e_10-05-15 19:xx - 14-05-15 16:17,47.84,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,45.20,0x9cd3e_07-05-15 22:xx - 14-05-15 8:30,45.07
Thu May 14 06:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.73,0xeca73_14-05-15 0:xx - 14-05-15 19:02,49.03,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,45.38,0xa3196_10-05-15 22:xx - 14-05-15 7:45,44.66,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,44.34
Thu May 14 07:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.78,0xeca73_14-05-15 0:xx - 14-05-15 19:02,48.79,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,45.55,0xa3196_10-05-15 22:xx - 14-05-15 7:45,44.75,0x057e6_14-05-15 6:xx - 14-05-15 15:02,44.41
Thu May 14 09:00:00 CEST 2015,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,51.47,0x1101e_10-05-15 19:xx - 14-05-15 16:17,48.81,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,45.92,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,45.04,0x057e6_14-05-15 6:xx - 14-05-15 15:02,44.56
Thu May 14 08:00:00 CEST 2015,0xf5036_09-05-15 10:xx - 14-05-15 8:22,49.79,0xeca73_14-05-15 0:xx - 14-05-15 19:02,48.68,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,45.74,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,44.87,0x057e6_14-05-15 6:xx - 14-05-15 15:02,44.50
Thu May 14 10:00:00 CEST 2015,0x1101e_10-05-15 19:xx - 14-05-15 16:17,48.99,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,46.11,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,45.06,0x76a69_11-05-15 19:xx - 14-05-15 16:19,44.47,0x648df_13-05-15 12:xx - 14-05-15 17:00,43.68
Thu May 14 11:00:00 CEST 2015,0x1101e_10-05-15 19:xx - 14-05-15 16:17,49.14,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.80,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,46.29,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,44.99,0x648df_13-05-15 12:xx - 14-05-15 17:00,43.89
Thu May 14 12:00:00 CEST 2015,0x1101e_10-05-15 19:xx - 14-05-15 16:17,49.29,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.52,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,46.47,0x057e6_14-05-15 6:xx - 14-05-15 15:02,45.03,0x648df_13-05-15 12:xx - 14-05-15 17:00,44.10
Thu May 14 13:00:00 CEST 2015,0x1101e_10-05-15 19:xx - 14-05-15 16:17,49.43,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.37,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,46.63,0x057e6_14-05-15 6:xx - 14-05-15 15:02,45.18,0x76a69_11-05-15 19:xx - 14-05-15 16:19,44.95
Thu May 14 14:00:00 CEST 2015,0x1101e_10-05-15 19:xx - 14-05-15 16:17,49.58,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.30,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,46.79,0x057e6_14-05-15 6:xx - 14-05-15 15:02,45.29,0x76a69_11-05-15 19:xx - 14-05-15 16:19,45.09
Thu May 14 16:00:00 CEST 2015,0x336a7_14-05-15 16:xx - 14-05-15 17:30,50.25,0x1101e_14-05-15 16:xx - 15-05-15 10:09,49.78,0x1101e_10-05-15 19:xx - 14-05-15 16:17,49.78,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.34,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,47.08
Thu May 14 15:00:00 CEST 2015,0x336a7_12-05-15 13:xx - 14-05-15 15:38_parking,50.26,0x1101e_10-05-15 19:xx - 14-05-15 16:17,49.75,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.42,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,46.95,0x76a69_11-05-15 19:xx - 14-05-15 16:19,45.25
Thu May 14 17:00:00 CEST 2015,0x336a7_14-05-15 16:xx - 14-05-15 17:30,50.23,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.25,0xf6ac9_12-05-15 3:xx - 14-05-15 17:41,47.18,0xbb904_13-05-15 23:xx - 14-05-15 18:35,44.64,0x648df_14-05-15 17:xx - 14-05-15 19:58_parking,44.31
Thu May 14 18:00:00 CEST 2015,0x84e9a_14-05-15 18:xx - 15-05-15 19:29,49.70,0xeca73_14-05-15 0:xx - 14-05-15 19:02,47.16,0xbb904_13-05-15 23:xx - 14-05-15 18:35,44.75,0x648df_14-05-15 17:xx - 14-05-15 19:58_parking,44.31,0xe4125_14-05-15 16:xx - 14-05-15 21:34_parking,41.39
Thu May 14 19:00:00 CEST 2015,0x27e02_14-05-15 19:xx - 16-05-15 10:11,44.74,0x648df_14-05-15 17:xx - 14-05-15 19:58_parking,44.31,0xe4125_14-05-15 16:xx - 14-05-15 21:34_parking,41.39,0x28eec_14-05-15 19:xx - 14-05-15 23:32,41.10,0xb3757_14-05-15 9:xx - 14-05-15 22:53,39.78
Thu May 14 20:00:00 CEST 2015,0x648df_14-05-15 20:xx - 14-05-15 23:52,44.31,0xe4125_14-05-15 16:xx - 14-05-15 21:34_parking,41.39,0xb3757_14-05-15 9:xx - 14-05-15 22:53,39.65,0xab7b7_14-05-15 17:xx - 14-05-15 22:05_parking,39.60,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,39.43
Thu May 14 21:00:00 CEST 2015,0x648df_14-05-15 20:xx - 14-05-15 23:52,44.31,0x4a64b_14-05-15 21:xx - 15-05-15 4:51,41.40,0xe4125_14-05-15 16:xx - 14-05-15 21:34_parking,41.39,0xe4125_14-05-15 21:xx - 14-05-15 22:01,41.37,0xce279_14-05-15 21:xx - 15-05-15 4:31,41.29
Thu May 14 22:00:00 CEST 2015,0x648df_14-05-15 20:xx - 14-05-15 23:52,44.31,0x28eec_14-05-15 19:xx - 14-05-15 23:32,41.31,0xab7b7_14-05-15 22:xx - 15-05-15 16:46,39.60,0xb3757_14-05-15 9:xx - 14-05-15 22:53,39.43,0x7086e_11-05-15 3:xx - 14-05-15 22:06,38.72
Thu May 14 23:00:00 CEST 2015,0x648df_14-05-15 20:xx - 14-05-15 23:52,44.31,0xfca5e_14-05-15 23:xx - 15-05-15 14:56,43.57,0x28eec_14-05-15 23:xx - 16-05-15 15:32,41.38,0x28eec_14-05-15 19:xx - 14-05-15 23:32,41.38,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,27.29
Fri May 15 00:00:00 CEST 2015,0xeedd2_15-05-15 0:xx - 15-05-15 1:01,50.32,0xeedd2_15-05-15 0:xx - 15-05-15 0:35,50.26,0xeedd2_11-05-15 21:xx - 15-05-15 0:04,50.20,0x648df_15-05-15 0:xx - 15-05-15 6:03_parking,44.31,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,39.45
Fri May 15 01:00:00 CEST 2015,0xeedd2_15-05-15 1:xx - 15-05-15 1:16,50.33,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,27.68,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,13.78,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,12.23,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,6.19
Fri May 15 02:00:00 CEST 2015,0x1e773_15-05-15 2:xx - 15-05-15 11:09,41.22,0x2c58c_15-05-15 2:xx - 16-05-15 0:42,39.66,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,27.86,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,22.22,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,14.04
Fri May 15 03:00:00 CEST 2015,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,39.63,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,28.04,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,22.43,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,14.29,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,12.79
Fri May 15 04:00:00 CEST 2015,0xc933d_14-05-15 21:xx - 15-05-15 4:41,39.64,0xce279_14-05-15 21:xx - 15-05-15 4:31,39.64,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,28.23,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,22.61,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,14.54
Fri May 15 05:00:00 CEST 2015,0xb6b38_15-05-15 5:xx - 15-05-15 6:19,50.30,0xb6b38_15-05-15 5:xx - 15-05-15 5:52,50.28,0xb6b38_13-05-15 23:xx - 15-05-15 5:23,50.22,0x36697_15-05-15 5:xx - 16-05-15 1:12_parking,38.93,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,28.42
Fri May 15 06:00:00 CEST 2015,0x648df_15-05-15 6:xx - 16-05-15 1:56,44.31,0xbd205_15-05-15 6:xx - 15-05-15 18:20_parking,43.67,0xccfc6_24-04-15 8:xx - 15-05-15 6:29_parking,39.65,0xccfc6_15-05-15 6:xx - 15-05-15 8:18,39.64,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,28.51
Fri May 15 07:00:00 CEST 2015,0x336a7_15-05-15 7:xx - 15-05-15 7:49,50.26,0xa24af_15-05-15 7:xx - 15-05-15 22:20,37.54,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,28.79,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,23.26,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,15.41
Fri May 15 08:00:00 CEST 2015,0x788f7_14-05-15 17:xx - 15-05-15 8:31,41.37,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,28.93,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,23.47,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,15.67,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,14.17
Fri May 15 09:00:00 CEST 2015,0x91b17_15-05-15 9:xx - 19-05-15 19:13,42.63,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,39.55,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,29.18,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,23.70,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,15.93
Fri May 15 11:00:00 CEST 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,37.78,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,29.54,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,24.09,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,16.44,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,14.77
Fri May 15 10:00:00 CEST 2015,0x1101e_15-05-15 10:xx - 15-05-15 10:57,50.34,0x1101e_15-05-15 10:xx - 15-05-15 10:37,50.28,0xbdf40_14-05-15 17:xx - 15-05-15 10:26,41.37,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,39.51,0xc933d_15-05-15 10:xx - 15-05-15 16:59,39.48
Fri May 15 12:00:00 CEST 2015,0x1c31a_08-05-15 9:xx - 15-05-15 12:51,49.80,0x023db_15-05-15 12:xx - 16-05-15 11:29,39.53,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,37.94,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,16.68,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,14.71
Fri May 15 13:00:00 CEST 2015,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,40.21,0x99811_15-05-15 13:xx - 15-05-15 13:33,39.64,0x99811_14-05-15 3:xx - 15-05-15 13:27,39.63,0xf10a8_15-05-15 13:xx - 15-05-15 14:45,38.71,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,38.11
Fri May 15 14:00:00 CEST 2015,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,49.78,0xfca5e_14-05-15 23:xx - 15-05-15 14:56,41.37,0xf10a8_15-05-15 13:xx - 15-05-15 14:45,38.66,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,38.27,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,17.18
Fri May 15 15:00:00 CEST 2015,0x8f28c_15-05-15 15:xx - 15-05-15 17:39,45.17,0xf7fe8_15-05-15 15:xx - 16-05-15 3:08,39.41,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,38.45,0xa4556_15-05-15 15:xx - 16-05-15 12:59,37.46,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,17.44
Fri May 15 16:00:00 CEST 2015,0x58b26_15-05-15 16:xx - 15-05-15 18:33,45.24,0xab7b7_14-05-15 22:xx - 15-05-15 16:46,39.63,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,38.61,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,17.69,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,7.35
Fri May 15 17:00:00 CEST 2015,0x7356e_15-05-15 17:xx - 15-05-15 23:44,41.11,0x1e773_15-05-15 17:xx - 16-05-15 4:57,39.59,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,38.77,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,30.71,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,17.95
Fri May 15 18:00:00 CEST 2015,0x58b26_15-05-15 18:xx - 15-05-15 18:48,45.28,0x58b26_15-05-15 16:xx - 15-05-15 18:33,45.28,0xbd205_15-05-15 18:xx - 16-05-15 5:05,43.57,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,38.92,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,30.89
Fri May 15 19:00:00 CEST 2015,0x84e9a_14-05-15 18:xx - 15-05-15 19:29,47.18,0x58b26_15-05-15 19:xx - 16-05-15 8:25_parking,45.28,0xce279_15-05-15 4:xx - 15-05-15 19:41,41.37,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,39.07,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,31.11
Fri May 15 20:00:00 CEST 2015,0xbc56a_11-05-15 19:xx - 15-05-15 20:37_parking,50.22,0xbc56a_15-05-15 20:xx - 15-05-15 20:47,50.22,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,39.41,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,39.22,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,31.26
Fri May 15 21:00:00 CEST 2015,0xbc56a_15-05-15 21:xx - 16-05-15 5:27_parking,50.22,0xbdf40_15-05-15 21:xx - 16-05-15 10:09,41.38,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,39.37,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,31.49,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,18.98
Fri May 15 22:00:00 CEST 2015,0xce279_15-05-15 22:xx - 16-05-15 5:32,41.33,0x78852_15-05-15 22:xx - 16-05-15 20:56,41.22,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,39.47,0xb0403_15-05-15 22:xx - 16-05-15 0:08,38.71,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,31.67
Fri May 15 23:00:00 CEST 2015,0x7356e_15-05-15 23:xx - 15-05-15 23:50,39.64,0x7356e_15-05-15 17:xx - 15-05-15 23:44,39.63,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,31.84,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.44,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,10.58
Sat May 16 00:00:00 CEST 2015,0xb2548_16-05-15 0:xx - 16-05-15 5:25,45.14,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,39.79,0xb0403_16-05-15 0:xx - 16-05-15 3:06_parking,38.80,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,32.04,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.63
Sat May 16 01:00:00 CEST 2015,0xa24af_16-05-15 1:xx - 16-05-15 18:29_parking,39.96,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,39.86,0x36697_16-05-15 1:xx - 16-05-15 7:06,38.93,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,32.23,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.67
Sat May 16 02:00:00 CEST 2015,0x648df_16-05-15 2:xx - 16-05-15 7:21_parking,44.30,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.01,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,32.41,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.73,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,11.01
Sat May 16 03:00:00 CEST 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.23,0xf7fe8_16-05-15 3:xx - 16-05-15 3:14,39.64,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,32.59,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.74,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,11.15
Sat May 16 04:00:00 CEST 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.38,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,32.79,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.75,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,11.30,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,10.74
Sat May 16 05:00:00 CEST 2015,0xbc56a_16-05-15 5:xx - 16-05-15 10:24_parking,50.22,0xbc56a_16-05-15 5:xx - 16-05-15 6:12,50.22,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.53,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,32.98,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.75
Sat May 16 06:00:00 CEST 2015,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.69,0xe200b_16-05-15 6:xx - 16-05-15 11:28_parking,38.76,0xb0403_16-05-15 6:xx - 16-05-15 12:59,38.75,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,33.18,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.74
Sat May 16 07:00:00 CEST 2015,0x648df_16-05-15 7:xx - 16-05-15 12:37,44.30,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.82,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,33.27,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.60,0x7cbb4_12-05-15 9:xx - 16-05-15 11:14,11.73
Sat May 16 08:00:00 CEST 2015,0x58b26_16-05-15 8:xx - 16-05-15 15:45,45.25,0xc96eb_04-05-15 9:xx - 16-05-15 12:14,40.94,0xa5bb5_16-05-15 8:xx - 16-05-15 20:56,39.33,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,33.48,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,19.46
