Thu May 14 04:00:00 CEST 2015,0xbd205_13-05-15 22:xx - 14-05-15 5:40,0.43,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.42,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.35,0x023db_13-05-15 5:xx - 14-05-15 5:23,0.34
Thu May 14 05:00:00 CEST 2015,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.43,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.43,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.39,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,0.34,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.30
Thu May 14 06:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.44,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.41,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.39,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.31,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.30
Thu May 14 07:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.41,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.41,0xeca73_14-05-15 0:xx - 14-05-15 19:02,0.28,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.28
Thu May 14 09:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.44,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.40,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.38,0xb1a3c_12-05-15 4:xx - 14-05-15 11:10,0.34,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.31
Thu May 14 08:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.44,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.40,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.38,0x9fdfd_13-05-15 9:xx - 14-05-15 17:35,0.30,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,0.28
Thu May 14 10:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.41,0xdf42e_14-05-15 9:xx - 14-05-15 16:28,0.40,0xf35bd_14-05-15 3:xx - 14-05-15 11:41,0.38,0xc933d_14-05-15 10:xx - 14-05-15 17:02,0.36
Thu May 14 11:00:00 CEST 2015,0xdf42e_14-05-15 9:xx - 14-05-15 16:28,0.43,0xc933d_14-05-15 10:xx - 14-05-15 17:02,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.43,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.40,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.39
Thu May 14 12:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.44,0xdf42e_14-05-15 9:xx - 14-05-15 16:28,0.43,0xc933d_14-05-15 10:xx - 14-05-15 17:02,0.41,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.41,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.38
Thu May 14 13:00:00 CEST 2015,0xdf42e_14-05-15 9:xx - 14-05-15 16:28,0.45,0xc933d_14-05-15 10:xx - 14-05-15 17:02,0.43,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.42,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.42,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.41
Thu May 14 14:00:00 CEST 2015,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.44,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.44,0xdf42e_14-05-15 9:xx - 14-05-15 16:28,0.43,0xc933d_14-05-15 10:xx - 14-05-15 17:02,0.41,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.41
Thu May 14 15:00:00 CEST 2015,0xdf42e_14-05-15 9:xx - 14-05-15 16:28,0.43,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.43,0xbdf40_13-05-15 11:xx - 14-05-15 17:42,0.42,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.42,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.42
Thu May 14 17:00:00 CEST 2015,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.46,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.43,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.42,0xf7fe8_14-05-15 15:xx - 15-05-15 5:03,0.28,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,0.26
Thu May 14 16:00:00 CEST 2015,0xbb904_13-05-15 23:xx - 14-05-15 18:35,0.45,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.44,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.40,0xc933d_14-05-15 10:xx - 14-05-15 17:02,0.40,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.36
Thu May 14 18:00:00 CEST 2015,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.49,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.42,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,0.28,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,0.26,0xf7fe8_14-05-15 15:xx - 15-05-15 5:03,0.25
Thu May 14 19:00:00 CEST 2015,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.45,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.40,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,0.33,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,0.30,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,0.29
Thu May 14 20:00:00 CEST 2015,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.44,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.35,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,0.33,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.31,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.30
Thu May 14 21:00:00 CEST 2015,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.44,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,0.43,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.39,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.36,0x4aac7_13-05-15 23:xx - 15-05-15 14:04,0.27
Thu May 14 23:00:00 CEST 2015,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,0.44,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.43,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.40,0xc933d_14-05-15 21:xx - 15-05-15 4:41,0.38,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.37
Thu May 14 22:00:00 CEST 2015,0xc933d_14-05-15 21:xx - 15-05-15 4:41,0.42,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.42,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,0.41,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.35,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.35
Fri May 15 00:00:00 CEST 2015,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,0.42,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.37,0xc933d_14-05-15 21:xx - 15-05-15 4:41,0.37,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.36,0x4a64b_14-05-15 21:xx - 15-05-15 4:51,0.32
Fri May 15 01:00:00 CEST 2015,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,0.43,0xc933d_14-05-15 21:xx - 15-05-15 4:41,0.41,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.33,0x4a64b_14-05-15 21:xx - 15-05-15 4:51,0.31,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.29
Fri May 15 02:00:00 CEST 2015,0xdf42e_14-05-15 20:xx - 15-05-15 3:30,0.44,0xc933d_14-05-15 21:xx - 15-05-15 4:41,0.42,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.31,0x4a64b_14-05-15 21:xx - 15-05-15 4:51,0.31,0xce279_14-05-15 21:xx - 15-05-15 4:31,0.30
Fri May 15 03:00:00 CEST 2015,0xc933d_14-05-15 21:xx - 15-05-15 4:41,0.42,0xcc9ce_14-05-15 11:xx - 17-05-15 20:54,0.40,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.35,0x1e773_15-05-15 2:xx - 15-05-15 11:09,0.35,0xbdf40_14-05-15 17:xx - 15-05-15 10:26,0.32
Fri May 15 04:00:00 CEST 2015,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.43,0xbd205_14-05-15 12:xx - 15-05-15 6:22,0.39,0x1e773_15-05-15 2:xx - 15-05-15 11:09,0.36,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.32,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.30
Fri May 15 05:00:00 CEST 2015,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.44,0x1e773_15-05-15 2:xx - 15-05-15 11:09,0.40,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,0.35,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.35,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.33
Fri May 15 06:00:00 CEST 2015,0x5711c_14-05-15 11:xx - 15-05-15 7:27,0.43,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,0.40,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.37,0x1e773_15-05-15 2:xx - 15-05-15 11:09,0.36,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.27
Fri May 15 07:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.36,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,0.36,0x1e773_15-05-15 2:xx - 15-05-15 11:09,0.34,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.27,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.24
Fri May 15 08:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.37,0x99ea9_13-05-15 16:xx - 15-05-15 10:03,0.29,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.29,0x1101e_14-05-15 16:xx - 15-05-15 10:09,0.28,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,0.26
Fri May 15 09:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.38,0x1e773_15-05-15 2:xx - 15-05-15 11:09,0.34,0x1101e_14-05-15 16:xx - 15-05-15 10:09,0.31,0x1d7d9_13-05-15 8:xx - 15-05-15 13:57,0.29,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,0.28
Fri May 15 10:00:00 CEST 2015,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,0.41,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.40,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.36,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.30,0x8f28c_14-05-15 14:xx - 15-05-15 15:34,0.28
Fri May 15 12:00:00 CEST 2015,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,0.45,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.40,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.37,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,0.32
Fri May 15 11:00:00 CEST 2015,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,0.43,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.41,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.38,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,0.32
Fri May 15 13:00:00 CEST 2015,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.44,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,0.42,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,0.33,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0xce279_15-05-15 4:xx - 15-05-15 19:41,0.28
Fri May 15 14:00:00 CEST 2015,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,0.44,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.41,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,0.34,0xce279_15-05-15 4:xx - 15-05-15 19:41,0.28,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.25
Fri May 15 15:00:00 CEST 2015,0xdf42e_15-05-15 9:xx - 15-05-15 16:27,0.46,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.42,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,0.34,0xce279_15-05-15 4:xx - 15-05-15 19:41,0.29,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.25
Fri May 15 16:00:00 CEST 2015,0xc933d_15-05-15 10:xx - 15-05-15 16:59,0.40,0xf7fe8_15-05-15 15:xx - 16-05-15 3:08,0.33,0x023db_15-05-15 12:xx - 16-05-15 11:29,0.31,0x4a64b_15-05-15 10:xx - 15-05-15 16:56,0.29,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.28
Fri May 15 17:00:00 CEST 2015,0xf7fe8_15-05-15 15:xx - 16-05-15 3:08,0.31,0x1e773_15-05-15 17:xx - 16-05-15 4:57,0.30,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.27,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.26,0x7356e_15-05-15 17:xx - 15-05-15 23:44,0.25
Fri May 15 18:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.44,0x7356e_15-05-15 17:xx - 15-05-15 23:44,0.32,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.27,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.25,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,0.24
Fri May 15 19:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.45,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.41,0x7356e_15-05-15 17:xx - 15-05-15 23:44,0.33,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.27,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.26
Fri May 15 20:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.43,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.41,0x7356e_15-05-15 17:xx - 15-05-15 23:44,0.32,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.28,0x63cc2_12-05-15 14:xx - 16-05-15 9:55,0.25
Fri May 15 21:00:00 CEST 2015,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.42,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.41,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,0.41,0x7356e_15-05-15 17:xx - 15-05-15 23:44,0.32,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.29
Fri May 15 22:00:00 CEST 2015,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,0.44,0xc933d_15-05-15 17:xx - 16-05-15 4:44,0.42,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0x7356e_15-05-15 17:xx - 15-05-15 23:44,0.32,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.30
Fri May 15 23:00:00 CEST 2015,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,0.43,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.42,0xc933d_15-05-15 17:xx - 16-05-15 4:44,0.39,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.33,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31
Sat May 16 00:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.43,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.42,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,0.41,0xc933d_15-05-15 17:xx - 16-05-15 4:44,0.33,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32
Sat May 16 02:00:00 CEST 2015,0xc933d_15-05-15 17:xx - 16-05-15 4:44,0.42,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,0.42,0xb2548_16-05-15 0:xx - 16-05-15 5:25,0.33,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0x1e773_15-05-15 17:xx - 16-05-15 4:57,0.30
Sat May 16 01:00:00 CEST 2015,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.43,0xdf42e_15-05-15 20:xx - 16-05-15 3:29,0.42,0xb2548_16-05-15 0:xx - 16-05-15 5:25,0.33,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.32,0xce279_15-05-15 22:xx - 16-05-15 5:32,0.31
Sat May 16 03:00:00 CEST 2015,0xc933d_15-05-15 17:xx - 16-05-15 4:44,0.42,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.41,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.38,0xb2548_16-05-15 0:xx - 16-05-15 5:25,0.34,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33
Sat May 16 04:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.46,0xce279_15-05-15 22:xx - 16-05-15 5:32,0.32,0xb2548_16-05-15 0:xx - 16-05-15 5:25,0.31,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0xbd205_15-05-15 18:xx - 16-05-15 5:05,0.28
Sat May 16 05:00:00 CEST 2015,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.39,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.26,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.26,0x28eec_14-05-15 23:xx - 16-05-15 15:32,0.26
Sat May 16 06:00:00 CEST 2015,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0xbdf40_15-05-15 21:xx - 16-05-15 10:09,0.27,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.27,0x28eec_14-05-15 23:xx - 16-05-15 15:32,0.25,0xf35bd_15-05-15 0:xx - 16-05-15 7:05,0.23
Sat May 16 07:00:00 CEST 2015,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.31,0x28eec_14-05-15 23:xx - 16-05-15 15:32,0.27,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.26,0x023db_15-05-15 12:xx - 16-05-15 11:29,0.22
Sat May 16 09:00:00 CEST 2015,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.30,0xbdf40_15-05-15 21:xx - 16-05-15 10:09,0.29,0x023db_15-05-15 12:xx - 16-05-15 11:29,0.28,0xfd64b_02-05-15 9:xx - 16-05-15 19:05,0.27
Sat May 16 08:00:00 CEST 2015,0x27e02_14-05-15 19:xx - 16-05-15 10:11,0.32,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0xfd64b_02-05-15 9:xx - 16-05-15 19:05,0.29,0xbdf40_15-05-15 21:xx - 16-05-15 10:09,0.27,0x023db_15-05-15 12:xx - 16-05-15 11:29,0.27
Sat May 16 10:00:00 CEST 2015,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.33,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.32,0xfd64b_02-05-15 9:xx - 16-05-15 19:05,0.28,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,0.27
Sat May 16 11:00:00 CEST 2015,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.44,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.40,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0xce279_16-05-15 10:xx - 16-05-15 17:31,0.30,0xfd64b_02-05-15 9:xx - 16-05-15 19:05,0.29
Sat May 16 12:00:00 CEST 2015,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.41,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.39,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.30,0xce279_16-05-15 10:xx - 16-05-15 17:31,0.30,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,0.27
Sat May 16 13:00:00 CEST 2015,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.43,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.37,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0xce279_16-05-15 10:xx - 16-05-15 17:31,0.30,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,0.27
Sat May 16 14:00:00 CEST 2015,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.43,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.41,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0xce279_16-05-15 10:xx - 16-05-15 17:31,0.31,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.28
Sat May 16 15:00:00 CEST 2015,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.42,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.39,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0xce279_16-05-15 10:xx - 16-05-15 17:31,0.32,0xfd64b_02-05-15 9:xx - 16-05-15 19:05,0.28
Sat May 16 16:00:00 CEST 2015,0xdf42e_16-05-15 3:xx - 16-05-15 17:19,0.40,0xc933d_16-05-15 4:xx - 16-05-15 17:14,0.34,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0xce279_16-05-15 10:xx - 16-05-15 17:31,0.32,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,0.28
Sat May 16 17:00:00 CEST 2015,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.32,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,0.25,0xa5bb5_16-05-15 8:xx - 16-05-15 20:56,0.22,0xfca5e_16-05-15 11:xx - 17-05-15 10:36,0.21
Sat May 16 18:00:00 CEST 2015,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.38,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0xa26dd_16-05-15 17:xx - 17-05-15 1:43,0.31,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.29,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.26
Sat May 16 19:00:00 CEST 2015,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.35,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.35,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.28,0xa5bb5_16-05-15 8:xx - 16-05-15 20:56,0.28
Sat May 16 20:00:00 CEST 2015,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.37,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.33,0x78852_15-05-15 22:xx - 16-05-15 20:56,0.29,0xa26dd_16-05-15 17:xx - 17-05-15 1:43,0.28,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.26
Sat May 16 21:00:00 CEST 2015,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.36,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.29,0xa26dd_16-05-15 17:xx - 17-05-15 1:43,0.28,0x5ab1d_13-05-15 12:xx - 17-05-15 16:24,0.25
Sat May 16 22:00:00 CEST 2015,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.36,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.35,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.30,0xa26dd_16-05-15 17:xx - 17-05-15 1:43,0.26
Sat May 16 23:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.46,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.35,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.34,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.31,0x58ddb_13-05-15 4:xx - 17-05-15 4:17,0.28
Sun May 17 00:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.45,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.37,0x58ddb_13-05-15 4:xx - 17-05-15 4:17,0.33,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.32,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.31
Sun May 17 01:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.45,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.37,0x58ddb_13-05-15 4:xx - 17-05-15 4:17,0.32,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.29,0x78852_16-05-15 20:xx - 17-05-15 6:38,0.28
Sun May 17 02:00:00 CEST 2015,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.34,0x58ddb_13-05-15 4:xx - 17-05-15 4:17,0.32,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.28,0x78852_16-05-15 20:xx - 17-05-15 6:38,0.27,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,0.24
Sun May 17 03:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.45,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.36,0x58ddb_13-05-15 4:xx - 17-05-15 4:17,0.32,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.31,0x78852_16-05-15 20:xx - 17-05-15 6:38,0.27
Sun May 17 04:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.44,0xbdf40_16-05-15 16:xx - 17-05-15 5:17,0.34,0x78852_16-05-15 20:xx - 17-05-15 6:38,0.28,0x0bf95_14-05-15 9:xx - 17-05-15 5:39,0.24,0x32138_16-05-15 21:xx - 18-05-15 6:29,0.23
Sun May 17 05:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.46,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.28,0x78852_16-05-15 20:xx - 17-05-15 6:38,0.28,0x917f2_16-05-15 20:xx - 18-05-15 2:55,0.21,0x1a438_16-05-15 10:xx - 18-05-15 13:57,0.20
Sun May 17 06:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.46,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.26,0x917f2_16-05-15 20:xx - 18-05-15 2:55,0.20,0xc65ba_09-05-15 3:xx - 18-05-15 3:18,0.18
Sun May 17 07:00:00 CEST 2015,0xbb904_16-05-15 21:xx - 17-05-15 18:23,0.43,0x91b17_15-05-15 9:xx - 19-05-15 19:13,0.31,0x8f28c_15-05-15 17:xx - 18-05-15 18:33,0.28,0x917f2_16-05-15 20:xx - 18-05-15 2:55,0.22,0x1a438_16-05-15 10:xx - 18-05-15 13:57,0.20
